date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-04-02 14:12:00,87.46,100.38,3383.38,115.11,92.4889,157.68
2024-04-02 14:13:00,87.56,100.311,3382.09,115.11,92.4891,157.68
2024-04-02 14:14:00,87.57,100.281,3381.99,115.11,92.4973,157.7
2024-04-02 14:15:00,87.51,100.18,3380.62,115.11,92.5045,157.7
2024-04-02 14:16:00,87.5,100.237,3382.27,115.11,92.476,157.68
2024-04-02 14:17:00,87.52,100.262,3382.42,115.11,92.4812,157.7
2024-04-02 14:18:00,87.53,100.234,3381.63,115.11,92.4367,157.7
2024-04-02 14:19:00,87.49,100.193,3382.07,115.11,92.4367,157.7
2024-04-02 14:20:00,87.52,100.252,3381.14,115.12,92.4438,157.69
2024-04-02 14:21:00,87.5,100.246,3381.56,115.11,92.4341,157.7
2024-04-02 14:22:00,87.53,100.256,3381.45,115.11,92.4479,157.68
2024-04-02 14:23:00,87.5,100.234,3381.8,115.11,92.4561,157.73
2024-04-02 14:24:00,87.45,100.177,3382.18,115.11,92.4464,157.7
2024-04-02 14:25:00,87.42,100.207,3384.02,115.11,92.4424,157.73
2024-04-02 14:26:00,87.37,99.724,3384.01,115.11,92.4617,157.74
2024-04-02 14:27:00,87.35,100.208,3385.61,115.11,92.4482,157.75
2024-04-02 14:28:00,87.43,100.165,3385.9,115.11,92.4449,157.75
2024-04-02 14:29:00,87.43,100.114,3385.58,115.12,92.4476,157.75
2024-04-02 14:30:00,87.45,100.231,3386.31,115.12,92.4468,157.75
2024-04-02 14:31:00,87.45,100.31,3385.25,115.12,92.4569,157.75
2024-04-02 14:32:00,87.45,100.333,3384.64,115.12,92.4484,157.75
2024-04-02 14:33:00,87.47,100.244,3384.77,115.12,92.4439,157.74
2024-04-02 14:34:00,87.49,100.22,3385.19,115.12,92.4486,157.75
2024-04-02 14:35:00,87.51,100.237,3386.42,115.12,92.4433,157.75
2024-04-02 14:36:00,87.53,100.239,3386.63,115.12,92.476,157.74
2024-04-02 14:37:00,87.52,100.206,3387.29,115.12,92.4459,157.75
2024-04-02 14:38:00,87.48,100.195,3387.22,115.12,92.4374,157.75
2024-04-02 14:39:00,87.5,100.2,3386.6,115.12,92.476,157.74
2024-04-02 14:40:00,87.51,100.197,3387.1,115.12,92.4393,157.75
2024-04-02 14:41:00,87.51,100.177,3387.59,115.12,92.44,157.75
2024-04-02 14:42:00,87.5,100.215,3387.59,115.12,92.476,157.79
2024-04-02 14:43:00,87.51,100.222,3386.96,115.12,92.476,157.83
2024-04-02 14:44:00,87.49,100.204,3387.82,115.12,92.4533,157.88
2024-04-02 14:45:00,87.51,100.225,3388.47,115.12,92.4551,157.88
2024-04-02 14:46:00,87.52,100.177,3388.85,115.12,92.4586,157.87
2024-04-02 14:47:00,87.53,100.178,3388.67,115.13,92.4615,157.85
2024-04-02 14:48:00,87.52,100.187,3389.24,115.13,92.4573,157.86
2024-04-02 14:49:00,87.52,100.17,3388.91,115.13,92.4532,157.86
2024-04-02 14:50:00,87.52,100.202,3389.31,115.13,92.4497,157.86
2024-04-02 14:51:00,87.51,100.171,3390.2,115.12,92.4431,157.86
2024-04-02 14:52:00,87.49,100.126,3391.14,115.12,92.435,157.86
2024-04-02 14:53:00,87.49,100.135,3391.5,115.12,92.4447,157.86
2024-04-02 14:54:00,87.51,100.153,3391.64,115.12,92.4393,157.83
2024-04-02 14:55:00,87.49,100.173,3391.3,115.12,92.4454,157.82
2024-04-02 14:56:00,87.52,100.15,3390.83,115.12,92.4513,157.84
2024-04-02 14:57:00,87.51,100.2,3390.34,115.12,92.4576,157.85
2024-04-02 14:58:00,87.52,100.186,3388.91,115.12,92.4556,157.86
2024-04-02 14:59:00,87.54,100.242,3387.81,115.12,92.4551,157.86
2024-04-02 15:00:00,87.53,100.218,3387.78,115.11,92.4492,157.87
2024-04-02 15:01:00,87.53,100.185,3387.52,115.11,92.4305,157.86
2024-04-02 15:02:00,87.54,100.145,3387.61,115.11,92.4312,157.88
2024-04-02 15:03:00,87.51,100.235,3387.82,115.11,92.4436,157.88
2024-04-02 15:04:00,87.52,100.213,3388.82,115.11,92.438,157.88
2024-04-02 15:05:00,87.52,100.261,3388.84,115.11,92.4447,157.88
2024-04-02 15:06:00,87.52,100.263,3388.76,115.12,92.4567,157.88
2024-04-02 15:07:00,87.54,100.257,3388.23,115.12,92.4465,157.89
2024-04-02 15:08:00,87.54,100.264,3387.75,115.12,92.4394,157.89
2024-04-02 15:09:00,87.55,100.346,3388.05,115.12,92.4477,157.89
2024-04-02 15:10:00,87.55,100.373,3388.49,115.12,92.4501,157.88
2024-04-02 15:11:00,87.55,100.147,3388.32,115.11,92.4426,157.88
2024-04-02 15:12:00,87.57,100.198,3388.19,115.11,92.4446,157.89
2024-04-02 15:13:00,87.57,100.292,3388.33,115.11,92.4437,157.89
2024-04-02 15:14:00,87.56,100.313,3388.54,115.11,92.4429,157.89
2024-04-02 15:15:00,87.56,100.365,3389.04,115.11,92.4373,157.89
2024-04-02 15:16:00,87.55,100.359,3389.34,115.12,92.4356,157.89
2024-04-02 15:17:00,87.55,100.343,3390.46,115.12,92.45,157.88
2024-04-02 15:18:00,87.56,100.448,3389.04,115.12,92.425,157.89
2024-04-02 15:19:00,87.54,100.485,3388.76,115.12,92.4207,157.88
2024-04-02 15:20:00,87.55,100.358,3388.88,115.11,92.4626,157.89
2024-04-02 15:21:00,87.56,100.39,3388.89,115.11,92.4726,157.89
2024-04-02 15:22:00,87.57,100.408,3388.91,115.11,92.4705,157.89
2024-04-02 15:23:00,87.56,100.44,3389.0,115.11,92.4561,157.91
2024-04-02 15:24:00,87.58,100.422,3388.84,115.11,92.4693,157.91
2024-04-02 15:25:00,87.59,100.433,3388.67,115.11,92.469,157.91
2024-04-02 15:26:00,87.58,100.465,3388.09,115.11,92.4651,157.92
2024-04-02 15:27:00,87.58,100.583,3388.3,115.11,92.4698,157.92
2024-04-02 15:28:00,87.6,100.577,3387.92,115.11,92.4648,157.93
2024-04-02 15:29:00,87.6,100.416,3387.64,115.11,92.4632,157.93
2024-04-02 15:30:00,87.6,100.402,3388.18,115.11,92.425,157.94
2024-04-02 15:31:00,87.61,100.421,3387.7,115.11,92.4638,157.94
2024-04-02 15:32:00,87.62,100.448,3386.99,115.11,92.4638,157.98
2024-04-02 15:33:00,87.61,100.426,3387.14,115.11,92.4795,157.98
2024-04-02 15:34:00,87.61,100.433,3386.89,115.11,92.4846,157.98
2024-04-02 15:35:00,87.61,100.417,3386.95,115.11,92.485,158.0
2024-04-02 15:36:00,87.61,100.399,3386.96,115.11,92.4862,158.0
2024-04-02 15:37:00,87.6,100.475,3386.43,115.11,92.4842,158.0
2024-04-02 15:38:00,87.6,100.464,3385.64,115.11,92.4825,157.99
2024-04-02 15:39:00,87.61,100.469,3385.69,115.11,92.4743,157.95
2024-04-02 15:40:00,87.59,100.498,3385.87,115.11,92.4687,157.93
2024-04-02 15:41:00,87.58,100.507,3385.95,115.11,92.4683,157.93
2024-04-02 15:42:00,87.59,100.475,3385.4,115.11,92.465,157.95
2024-04-02 15:43:00,87.6,100.485,3385.48,115.11,92.4787,157.96
2024-04-02 15:44:00,87.61,100.478,3385.76,115.11,92.4852,157.99
2024-04-02 15:45:00,87.61,100.459,3383.66,115.11,92.4839,157.99
2024-04-02 15:46:00,87.6,100.472,3384.74,115.11,92.4832,157.97
2024-04-02 15:47:00,87.61,100.479,3385.85,115.11,92.4859,158.0
2024-04-02 15:48:00,87.6,100.435,3386.02,115.11,92.4803,158.01
2024-04-02 15:49:00,87.6,100.442,3385.85,115.11,92.4739,158.03
2024-04-02 15:50:00,87.59,100.428,3386.11,115.11,92.4737,158.05
2024-04-02 15:51:00,87.59,100.429,3385.98,115.11,92.4749,158.05
2024-04-02 15:52:00,87.59,100.44,3385.84,115.11,92.4723,158.04
2024-04-02 15:53:00,87.58,100.495,3386.15,115.11,92.4682,158.05
2024-04-02 15:54:00,87.58,100.519,3385.88,115.11,92.4727,158.0
2024-04-02 15:55:00,87.59,100.519,3385.53,115.11,92.4798,157.98
2024-04-02 15:56:00,87.59,100.523,3385.08,115.11,92.4677,157.98
2024-04-02 15:57:00,87.6,100.557,3385.02,115.11,92.4677,157.98
2024-04-02 15:58:00,87.58,100.551,3384.95,115.11,92.4735,158.04
2024-04-02 15:59:00,87.58,100.511,3385.15,115.11,92.425,157.99
2024-04-02 16:00:00,87.6,100.51,3385.03,115.11,92.4767,157.99
2024-04-02 16:01:00,87.6,100.51,3385.92,115.11,92.4624,157.97
2024-04-02 16:02:00,87.61,100.514,3385.75,115.11,92.4641,158.0
2024-04-02 16:03:00,87.61,100.517,3385.97,115.11,92.475,158.0
2024-04-02 16:04:00,87.61,100.513,3386.74,115.11,92.4683,158.02
2024-04-02 16:05:00,87.6,100.504,3386.53,115.11,92.4677,158.05
2024-04-02 16:06:00,87.6,100.497,3386.4,115.11,92.4648,158.07
2024-04-02 16:07:00,87.61,100.516,3386.25,115.11,92.4672,158.07
2024-04-02 16:08:00,87.61,100.511,3386.1,115.11,92.4638,158.07
2024-04-02 16:09:00,87.61,100.513,3386.26,115.11,92.4665,158.09
2024-04-02 16:10:00,87.61,100.549,3386.52,115.11,92.498,158.1
2024-04-02 16:11:00,87.62,100.555,3387.45,115.11,92.4748,158.1
2024-04-02 16:12:00,87.63,100.553,3387.43,115.11,92.4609,158.09
2024-04-02 16:13:00,87.61,100.555,3387.76,115.11,92.4712,158.09
2024-04-02 16:14:00,87.6,100.551,3387.2,115.11,92.4718,158.04
2024-04-02 16:15:00,87.6,100.552,3387.27,115.11,92.4647,158.01
2024-04-02 16:16:00,87.59,100.576,3386.89,115.11,92.4752,158.0
2024-04-02 16:17:00,87.6,100.351,3387.13,115.11,92.4732,158.01
2024-04-02 16:18:00,87.61,100.347,3387.21,115.11,92.4519,158.06
2024-04-02 16:19:00,87.6,100.346,3387.47,115.11,92.4615,158.1
2024-04-02 16:20:00,87.61,100.349,3387.75,115.11,92.4775,158.03
2024-04-02 16:21:00,87.6,100.348,3388.08,115.1,92.4714,158.06
2024-04-02 16:22:00,87.61,100.358,3387.84,115.1,92.4709,158.04
2024-04-02 16:23:00,87.6,100.358,3387.96,115.1,92.4576,158.02
2024-04-02 16:24:00,87.6,100.38,3387.87,115.1,92.4634,158.05
2024-04-02 16:25:00,87.6,100.379,3387.66,115.1,92.4688,158.05
2024-04-02 16:26:00,87.6,100.377,3387.8,115.1,92.4774,158.05
2024-04-02 16:27:00,87.61,100.385,3387.79,115.1,92.4768,158.1
2024-04-02 16:28:00,87.6,100.391,3387.79,115.1,92.4686,158.09
2024-04-02 16:29:00,87.63,100.388,3387.29,115.1,92.425,158.1
2024-04-02 16:30:00,87.63,100.384,3387.27,115.1,92.4707,158.1
2024-04-02 16:31:00,87.64,100.385,3387.33,115.1,92.4646,158.05
2024-04-02 16:32:00,87.64,100.387,3387.52,115.1,92.4711,157.91
2024-04-02 16:33:00,87.63,100.356,3387.61,115.1,92.4762,157.92
2024-04-02 16:34:00,87.64,100.361,3387.03,115.1,92.4695,157.95
2024-04-02 16:35:00,87.64,100.357,3387.03,115.1,92.4655,157.97
2024-04-02 16:36:00,87.65,100.564,3387.36,115.1,92.4528,157.99
2024-04-02 16:37:00,87.64,100.581,3387.07,115.1,92.461,157.99
2024-04-02 16:38:00,87.65,100.558,3387.07,115.1,92.4627,157.98
2024-04-02 16:39:00,87.65,100.559,3386.78,115.1,92.4741,158.0
2024-04-02 16:40:00,87.66,100.567,3386.06,115.1,92.425,158.02
2024-04-02 16:41:00,87.67,100.595,3385.66,115.1,92.425,157.98
2024-04-02 16:42:00,87.69,100.553,3385.72,115.1,92.4867,158.0
2024-04-02 16:43:00,87.7,100.553,3385.86,115.1,92.4781,158.0
2024-04-02 16:44:00,87.72,100.542,3386.25,115.1,92.4707,158.0
2024-04-02 16:45:00,87.74,100.543,3386.44,115.1,92.4638,158.01
2024-04-02 16:46:00,87.72,100.54,3386.15,115.1,92.469,157.99
2024-04-02 16:47:00,87.73,100.53,3386.53,115.1,92.4588,158.01
2024-04-02 16:48:00,87.74,100.327,3387.05,115.1,92.464,158.0
2024-04-02 16:49:00,87.74,100.327,3387.09,115.1,92.45,158.0
2024-04-02 16:50:00,87.74,100.33,3386.96,115.1,92.4767,158.01
2024-04-02 16:51:00,87.73,100.34,3386.74,115.1,92.4689,158.03
2024-04-02 16:52:00,87.74,100.34,3386.33,115.1,92.4706,158.07
2024-04-02 16:53:00,87.74,100.346,3386.12,115.1,92.4692,158.09
2024-04-02 16:54:00,87.74,100.65,3386.36,115.1,92.4743,158.08
2024-04-02 16:55:00,87.72,100.636,3386.41,115.1,92.473,158.1
2024-04-02 16:56:00,87.73,100.665,3386.46,115.1,92.4722,158.11
2024-04-02 16:57:00,87.72,100.665,3386.61,115.1,92.4721,158.11
2024-04-02 16:58:00,87.72,100.674,3386.54,115.1,92.4691,158.11
2024-04-02 16:59:00,87.72,100.686,3386.53,115.1,92.4689,158.11
2024-04-02 17:00:00,87.72,100.692,3386.11,115.1,92.473,158.11
2024-04-02 17:01:00,87.74,100.65,3385.2,115.1,92.4764,158.11
2024-04-02 17:02:00,87.74,100.651,3385.48,115.1,92.4752,158.1
2024-04-02 17:03:00,87.82,100.657,3385.32,115.1,92.4703,158.11
2024-04-02 17:04:00,87.82,100.641,3385.63,115.1,92.4682,158.13
2024-04-02 17:05:00,87.84,100.655,3385.81,115.1,92.4665,158.14
2024-04-02 17:06:00,87.79,100.68,3385.76,115.1,92.4684,158.13
2024-04-02 17:07:00,87.8,100.509,3385.77,115.1,92.4716,158.13
2024-04-02 17:08:00,87.84,100.665,3385.5,115.1,92.4777,158.12
2024-04-02 17:09:00,87.8,100.644,3384.96,115.1,92.475,158.11
2024-04-02 17:10:00,87.79,100.63,3384.37,115.1,92.47,158.12
2024-04-02 17:11:00,87.75,100.622,3384.17,115.1,92.4788,158.11
2024-04-02 17:12:00,87.8,100.636,3384.18,115.1,92.4733,158.11
2024-04-02 17:13:00,87.82,100.634,3384.17,115.1,92.4713,158.14
2024-04-02 17:14:00,87.83,100.612,3384.37,115.1,92.4753,158.15
2024-04-02 17:15:00,87.84,100.598,3384.15,115.1,92.4758,158.15
2024-04-02 17:16:00,87.81,100.605,3384.12,115.1,92.4657,158.15
2024-04-02 17:17:00,87.81,100.553,3384.08,115.1,92.4774,158.15
2024-04-02 17:18:00,87.81,100.568,3384.28,115.1,92.5,158.17
2024-04-02 17:19:00,87.81,100.588,3384.13,115.1,91.525,158.19
2024-04-02 17:20:00,87.81,100.611,3383.98,115.1,92.5164,158.22
2024-04-02 17:21:00,87.81,100.582,3383.81,115.1,92.5435,158.22
2024-04-02 17:22:00,87.81,100.591,3383.56,115.1,92.5409,158.2
2024-04-02 17:23:00,87.81,100.593,3383.29,115.1,92.5641,158.19
2024-04-02 17:24:00,87.81,100.606,3383.28,115.1,92.5365,158.17
2024-04-02 17:25:00,87.81,100.609,3383.3,115.1,92.5369,158.18
2024-04-02 17:26:00,87.81,100.592,3383.38,115.1,92.5466,158.18
2024-04-02 17:27:00,87.81,100.693,3383.11,115.1,92.55,158.18
2024-04-02 17:28:00,87.81,100.62,3383.59,115.1,92.5534,158.17
2024-04-02 17:29:00,87.81,100.606,3382.38,115.1,91.6,158.17
2024-04-02 17:30:00,87.81,100.588,3382.43,115.1,92.5857,158.21
2024-04-02 17:31:00,87.81,100.555,3382.62,115.1,92.6108,158.19
2024-04-02 17:32:00,87.66,100.6,3383.1,115.1,92.5914,158.2
2024-04-02 17:33:00,87.62,100.607,3383.53,115.1,92.55,158.25
2024-04-02 17:34:00,87.65,100.628,3382.79,115.1,92.5676,158.25
2024-04-02 17:35:00,87.66,100.632,3382.85,115.1,92.5762,158.24
2024-04-02 17:36:00,87.65,100.6,3382.48,115.1,92.5804,158.24
2024-04-02 17:37:00,87.64,100.611,3382.56,115.1,92.575,158.23
2024-04-02 17:38:00,87.65,100.623,3382.53,115.1,92.5938,158.29
2024-04-02 17:39:00,87.65,100.627,3382.08,115.09,92.5858,158.29
2024-04-02 17:40:00,87.65,100.647,3381.72,115.09,92.5852,158.38
2024-04-02 17:41:00,87.64,100.623,3382.0,115.09,92.575,158.4
2024-04-02 17:42:00,87.65,100.68,3382.04,115.09,92.5983,158.46
2024-04-02 17:43:00,87.69,100.643,3382.42,115.09,92.5923,158.49
2024-04-02 17:44:00,87.69,100.767,3382.51,115.09,92.5973,158.53
2024-04-02 17:45:00,87.69,100.901,3382.81,115.09,92.5927,158.7
2024-04-02 17:46:00,87.68,100.915,3382.44,115.09,92.5973,158.74
2024-04-02 17:47:00,87.68,100.733,3382.5,115.09,92.6012,158.69
2024-04-02 17:48:00,87.7,100.731,3382.54,115.09,92.5858,158.69
2024-04-02 17:49:00,87.71,100.729,3382.16,115.09,92.5874,158.66
2024-04-02 17:50:00,87.72,100.739,3383.18,115.09,92.525,158.69
2024-04-02 17:51:00,87.72,100.782,3383.08,115.09,92.5817,158.75
2024-04-02 17:52:00,87.72,100.82,3383.28,115.09,92.5402,158.8
2024-04-02 17:53:00,87.73,100.813,3383.27,115.09,92.5,158.89
2024-04-02 17:54:00,87.74,100.821,3383.44,115.09,92.5108,158.8
2024-04-02 17:55:00,87.76,100.861,3383.88,115.09,92.5203,158.89
2024-04-02 17:56:00,87.74,100.866,3383.97,115.09,92.5168,158.9
2024-04-02 17:57:00,87.73,100.859,3382.67,115.09,91.5,158.89
2024-04-02 17:58:00,87.7,100.866,3382.67,115.09,92.5108,158.91
2024-04-02 17:59:00,87.7,100.9,3382.7,115.09,92.5049,158.9
2024-04-02 18:00:00,87.7,100.875,3383.22,115.09,92.45,158.92
2024-04-02 18:01:00,87.73,100.869,3383.41,115.09,92.4964,158.92
2024-04-02 18:02:00,87.73,100.854,3384.08,115.09,92.4,158.92
2024-04-02 18:03:00,87.73,100.79,3384.94,115.09,92.425,158.94
2024-04-02 18:04:00,87.74,100.798,3385.17,115.09,92.45,158.96
2024-04-02 18:05:00,87.74,100.777,3385.37,115.09,92.475,158.97
2024-04-02 18:06:00,87.72,100.815,3385.54,115.09,92.4722,159.0
2024-04-02 18:07:00,87.72,100.809,3385.52,115.09,92.45,159.08
2024-04-02 18:08:00,87.72,100.836,3386.08,115.09,92.482,159.12
2024-04-02 18:09:00,87.72,100.785,3386.44,115.09,92.4711,159.08
2024-04-02 18:10:00,87.74,100.809,3386.98,115.09,92.4752,159.14
2024-04-02 18:11:00,87.73,100.845,3385.37,115.09,92.475,159.14
2024-04-02 18:12:00,87.72,100.806,3385.82,115.09,92.4774,159.26
2024-04-02 18:13:00,87.72,100.794,3385.61,115.09,92.4963,159.23
2024-04-02 18:14:00,87.73,100.761,3386.2,115.09,92.425,159.25
2024-04-02 18:15:00,87.73,100.766,3386.79,115.09,92.4682,159.26
2024-04-02 18:16:00,87.74,100.775,3387.01,115.09,91.45,159.29
2024-04-02 18:17:00,87.79,100.777,3386.84,115.09,92.45,159.35
2024-04-02 18:18:00,87.78,100.79,3386.54,115.09,92.4454,159.44
2024-04-02 18:19:00,87.78,100.801,3386.53,115.09,92.425,159.48
2024-04-02 18:20:00,87.78,100.793,3386.17,115.09,91.45,159.42
2024-04-02 18:21:00,87.78,100.791,3385.64,115.09,92.4905,159.52
2024-04-02 18:22:00,87.79,100.798,3385.25,115.09,92.4,159.87
2024-04-02 18:23:00,87.79,100.755,3384.72,115.09,91.425,159.99
2024-04-02 18:24:00,87.79,100.751,3384.58,115.09,92.4498,160.03
2024-04-02 18:25:00,87.78,100.864,3384.61,115.09,92.419,160.2
2024-04-02 18:26:00,87.77,100.874,3384.46,115.09,92.4222,160.44
2024-04-02 18:27:00,87.76,100.907,3383.7,115.09,92.425,160.87
2024-04-02 18:28:00,87.78,101.021,3383.57,115.09,92.449,160.73
2024-04-02 18:29:00,87.83,101.036,3383.67,115.09,92.425,161.1
2024-04-02 18:30:00,87.81,101.029,3383.87,115.09,92.4363,161.65
2024-04-02 18:31:00,87.79,101.008,3383.71,115.09,92.4,161.94
2024-04-02 18:32:00,87.8,100.91,3383.84,115.09,92.375,162.21
2024-04-02 18:33:00,87.79,100.94,3383.74,115.09,92.375,162.23
2024-04-02 18:34:00,87.8,100.923,3383.07,115.09,92.3623,162.3
2024-04-02 18:35:00,87.78,101.056,3382.84,115.09,92.4,162.14
2024-04-02 18:36:00,87.78,101.052,3382.62,115.09,92.375,161.95
2024-04-02 18:37:00,87.79,101.062,3382.73,115.09,92.4156,161.95
2024-04-02 18:38:00,87.79,101.08,3383.13,115.09,91.4,162.23
2024-04-02 18:39:00,87.77,101.076,3382.87,115.09,92.275,162.27
2024-04-02 18:45:00,87.75,101.059,3382.7,115.09,92.275,162.02
2024-04-02 18:46:00,87.73,100.925,3382.65,115.09,92.276,162.02
2024-04-02 18:47:00,87.72,100.92,3382.53,115.09,91.1,162.02
2024-04-02 18:48:00,87.72,100.95,3382.24,115.09,92.275,162.02
2024-04-02 18:49:00,87.72,101.076,3381.72,115.09,91.3,162.02
2024-04-02 19:04:00,87.77,101.072,3381.63,115.09,92.225,162.45
2024-04-02 19:05:00,87.77,100.879,3381.7,115.09,92.15,162.26
2024-04-02 19:06:00,87.76,100.887,3381.74,115.09,92.2,162.6
2024-04-02 19:07:00,87.72,100.828,3381.27,115.09,91.225,162.89
2024-04-02 19:08:00,87.72,100.841,3381.25,115.09,92.2146,162.86
2024-04-02 19:09:00,87.74,100.787,3381.2,115.09,92.15,163.15
2024-04-02 19:10:00,87.75,100.698,3381.39,115.09,92.1902,163.58
2024-04-02 19:11:00,87.75,100.679,3380.73,115.09,92.1481,163.62
2024-04-02 19:12:00,87.74,100.689,3380.78,115.09,92.1626,163.6
2024-04-02 19:13:00,87.8,100.73,3380.7,115.09,92.1804,163.55
2024-04-02 19:14:00,87.78,100.864,3380.84,115.09,92.175,162.98
2024-04-02 19:15:00,87.75,100.859,3380.75,115.09,92.1975,163.0
2024-04-02 19:16:00,87.73,100.696,3380.93,115.09,92.1818,162.94
2024-04-02 19:17:00,87.75,100.823,3380.27,115.09,92.2,162.73
2024-04-02 19:18:00,87.73,100.844,3379.77,115.08,92.35,162.95
2024-04-02 19:19:00,87.74,100.811,3380.35,115.08,91.375,163.4
2024-04-02 19:20:00,87.74,100.833,3380.67,115.08,92.2634,163.26
2024-04-02 19:21:00,87.7,100.848,3380.16,115.08,92.3547,163.39
2024-04-02 19:22:00,87.71,100.854,3380.15,115.08,92.3638,163.34
2024-04-02 19:23:00,87.71,100.866,3380.46,115.08,92.3694,163.44
2024-04-02 19:24:00,87.72,100.864,3379.96,115.08,92.325,163.7
2024-04-02 19:25:00,87.74,100.841,3380.02,115.08,91.35,163.92
2024-04-02 19:26:00,87.75,100.817,3380.27,115.08,92.3544,164.0
2024-04-02 19:27:00,87.75,100.834,3380.09,115.08,92.225,163.97
2024-04-02 19:28:00,87.73,100.821,3379.79,115.08,92.25,163.85
2024-04-02 19:29:00,87.71,100.819,3379.3,115.08,92.275,163.64
2024-04-02 19:30:00,87.72,100.609,3379.49,115.08,91.3,163.62
2024-04-02 19:31:00,87.71,100.589,3379.43,115.08,92.3016,163.66
2024-04-02 19:32:00,87.71,100.579,3377.65,115.08,92.25,164.0
2024-04-02 19:33:00,87.7,100.583,3377.3,115.08,91.275,163.99
2024-04-02 19:34:00,87.69,100.591,3376.69,115.08,92.2907,164.11
2024-04-02 19:35:00,87.66,100.592,3376.81,115.08,92.2866,164.39
2024-04-02 19:36:00,87.68,100.699,3376.97,115.08,92.26,164.56
2024-04-02 19:37:00,87.67,100.699,3377.18,115.08,92.2876,164.35
2024-04-02 19:38:00,87.67,100.691,3377.14,115.08,92.042,164.42
2024-04-02 19:39:00,87.67,100.696,3377.49,115.08,92.2851,164.27
2024-04-02 19:40:00,87.71,100.702,3377.64,115.08,92.2725,164.6
2024-04-02 19:41:00,87.69,100.692,3377.23,115.08,92.2676,164.68
2024-04-02 19:42:00,87.71,100.736,3377.21,115.08,92.2567,164.7
2024-04-02 19:43:00,87.74,100.738,3377.11,115.08,92.048,164.63
2024-04-02 19:44:00,87.71,100.73,3376.9,115.08,92.051,164.82
2024-04-02 19:45:00,87.73,100.735,3377.2,115.07,92.053,164.51
2024-04-02 19:46:00,87.75,100.734,3377.15,115.07,92.108,164.81
2024-04-02 19:47:00,87.77,100.854,3377.15,115.07,92.163,164.78
2024-04-02 19:48:00,87.76,100.851,3377.46,115.07,92.2542,164.78
2024-04-02 19:49:00,87.76,100.841,3377.9,115.07,92.2854,164.94
2024-04-02 19:50:00,87.75,100.861,3379.06,115.07,92.2569,164.8
2024-04-02 19:51:00,87.72,100.856,3378.51,115.07,92.2632,164.63
2024-04-02 19:52:00,87.7,100.854,3378.57,115.07,92.165,164.66
2024-04-02 19:53:00,87.72,100.852,3378.69,115.07,92.163,164.3
2024-04-02 19:54:00,87.72,100.852,3378.82,115.07,92.2563,164.17
2024-04-02 19:55:00,87.72,100.87,3379.41,115.07,92.35,164.28
2024-04-02 19:56:00,87.77,100.876,3379.78,115.07,92.351,164.56
2024-04-02 19:57:00,87.79,100.876,3380.02,115.07,92.267,164.51
2024-04-02 19:58:00,87.74,100.866,3380.43,115.07,92.08,164.74
2024-04-02 19:59:00,87.7,100.871,3380.88,115.07,92.142,164.68
2024-04-02 20:00:00,87.68,100.873,3381.54,115.07,92.251,164.63
2024-04-02 20:01:00,87.68,100.863,3381.07,115.07,92.153,164.47
2024-04-02 20:02:00,87.68,100.844,3380.8,115.07,92.269,164.31
2024-04-02 20:03:00,87.7,100.864,3381.15,115.07,91.275,164.22
2024-04-02 20:04:00,87.73,100.849,3381.48,115.07,92.163,164.2
2024-04-02 20:05:00,87.71,100.843,3381.96,115.07,92.165,163.74
2024-04-02 20:06:00,87.72,100.847,3381.84,115.07,92.2548,163.86
2024-04-02 20:07:00,87.71,100.703,3380.24,115.07,92.375,164.2
2024-04-02 20:08:00,87.72,100.707,3380.93,115.07,92.376,163.93
2024-04-02 20:09:00,87.72,100.699,3381.08,115.07,92.3321,163.99
2024-04-02 20:10:00,87.75,100.702,3381.27,115.07,92.292,163.86
2024-04-02 20:11:00,87.74,100.692,3381.05,115.07,92.217,163.68
2024-04-02 20:12:00,87.74,100.689,3381.82,115.07,92.302,163.5
2024-04-02 20:13:00,87.72,100.699,3381.71,115.07,92.601,163.49
